ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EVENT_VALIDITY,CAUSE_CODE,FOCAL_DEPTH,PRIMARY_MAGNITUDE,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,MAXIMUM_WATER_HEIGHT,ABE,IIDA,SOLOVIEV,WARNING_STATUS,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
1412,1914,1,12,9,28,,4,4,33,7.1,JAPAN,,SEIKAIDO,31.58,130.67,85,3,,1.6,-1,,,,,,,,,1,,,,,63,2,,,112,3,19,3,2268,4,,
1411,1914,1,12,,,,2,1,33,,PERU,,CENTRAL PERU,-12,-76.6,89,1,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
3416,1914,1,15,4,28,,1,1,,,ITALY,,LIGURIAN SEA,43.5,10.2,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1413,1914,2,26,4,58,12,1,1,130,7.2,PERU,,S. PERU,-17,-72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1914,3,14,,,,-1,0,,,INDONESIA,,INDONESIA,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1914,5,26,14,22,47.7,4,1,15,8.1,INDONESIA,,NW. IRIAN JAYA,-1.829,136.943,83,0.1,,1.5,2,,,1,,,,,,,,,,,,3,,,,,,2,,3,,
3532,1914,5,,,,,2,0,,,CANADA,NS,GULF OF SAINT LAWRENCE,48.958,-62.133,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1914,6,25,19,7,25.9,2,1,35,7.6,INDONESIA,,INDONESIA,-3.924,101.82,60,,,,,,,,,,,,,,,,,,20,1,,,20,1,,1,,1,,
5542,1914,10,6,19,15,,4,3,,,NEW ZEALAND,,"TOLAGA BAY, NORTH ISLAND",-37.8,178.2,81,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,
1420,1914,11,27,14,39,46,1,3,30,6.3,GREECE,,IONIAN SEA,38.8,20.6,50,3,,1.7,4,,,,,,,,,,,,,,14,1,,,,,,3,,3,,2
1421,1914,12,3,,,,2,0,,,INDONESIA,,AMBON ISLAND,-3.7,128.2,83,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3502,1915,1,27,1,9,56,2,1,,6.6,GREECE,,IONIAN SEA,38.4,20.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1915,2,11,,,,1,9,,,USA TERRITORY,AS,"MANUA ISLANDS, AMERICAN SAMOA",-14.18,-169.66,81,2.4,,,,,3,1,,,,,,,,,,,3,1,,,,,,,,,,
1423,1915,5,23,,,,1,1,,,INDONESIA,,KAIMANA,-3.644,133.695,83,0.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1915,8,7,15,4,3,3,1,14,6.7,GREECE,,IONIAN SEA,38.5,20.7,50,1.5,,,3,,,,,,,,,,,,,,,,,,,,,3,,3,,2
1425,1915,8,,,,,1,1,,,PAPUA NEW GUINEA,,"HUON GULF, SOLOMON SEA",,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1915,9,7,1,20,48,1,1,80,7.9,EL SALVADOR,,EL SALVADOR,14,-89,88,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1429,1915,11,1,7,23,43,4,1,60,7.8,JAPAN,,SANRIKU,38.3,142.9,85,1,,,0.5,,,,,,,,,,,,,,,,,,,,,1,,,,
1430,1915,11,6,,,,2,1,,6,INDONESIA,,NW. IRIAN JAYA,-1,136,83,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1915,11,18,20,19,18,3,1,33,6.4,PHILIPPINES,,W. LUZON ISLAND,18,119.5,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,1,,,,1
1432,1916,1,1,13,20,49.3,3,1,35,7.9,PAPUA NEW GUINEA,,BISMARCK SEA,-4.739,152.548,82,4.5,,1.5,2,,,,,,,,,1,,,,,,,,,,,,1,,1,,1
1433,1916,1,31,,,,1,1,,,COSTA RICA,,COSTA RICA-PANAMA,,,88,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,1916,4,26,2,21,52,4,1,25,7,PANAMA,,BOCAS DEL TORO,9.6,-82,74,1.3,,,,,,,,,,,,1,,,,,,,,,,,0.025,1,,,,
3147,1916,7,3,23,21,41,4,1,,5.1,ITALY,,STROMBOLI ISLAND,38.817,15.233,50,10,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,1
3811,1916,8,16,7,6,,4,1,,5.9,ITALY,,CENTRAL ADRIATIC,43.967,12.667,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1916,11,12,,,,2,1,0,,VENEZUELA,,OCUMARE DE LA COSTA DE ORO,10.46,-67.77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1917,1,9,,,,1,0,,,INDONESIA,,CELEBES SEA,1.57,122.72,83,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1439,1917,1,20,23,11,34,3,1,33,6.6,INDONESIA,,BALI SEA,-7,116,60,2,,1,,,,,,,,,,,,,,,1500,4,,,,,,2,,2,,
1440,1917,1,25,,,,4,1,,6.5,CHINA,,SOUTH CHINA SEA,24.47,118.08,84,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
1441,1917,1,30,2,45,36,2,1,40,7.8,RUSSIA,,KAMCHATKA,56.5,163,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1917,1,31,3,39,55,3,1,33,6.4,PHILIPPINES,,CELEBES SEA,6,125,84,1.5,,0.6,,,,,,,,,,,,,,,7,1,,,2,1,,2,,2,,
1437,1917,1,,,,,1,0,,,INDONESIA,,LINGA ARCHIPELAGO,-0.25,104.5,83,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1917,3,16,,,,2,0,,,INDONESIA,,JAVA,-3.7,116.6,83,1.5,,,1,,,,,,,,,2,,,,,,,,,,,,2,,,,
1444,1917,5,1,18,27,,4,1,60,8,NEW ZEALAND,,KERMADEC ISLANDS,-29.2,-177,81,0.3,,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1917,5,6,12,19,,4,1,33,5.8,TAIWAN,,TAIWAN,23.2,121.6,84,0.5,,-1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1917,6,26,5,49,42,4,1,25,8.3,SAMOA,,SAMOA ISLANDS,-15.5,-173,81,12.2,,3.6,3,,2,1,,,,,,2,,3,,,2,1,,,,,,2,,3,,
1448,1917,7,29,21,52,6,2,1,,7.7,PAPUA NEW GUINEA,,BISMARCK SEA,-3,143.5,82,0.9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5614,1917,8,16,,,,3,8,,,USA,AK,"TAKU INLET, JUNEAU, AK",58.204,-134.147,87,2.4,,,,,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,
1449,1917,8,23,,,,2,0,,,INDONESIA,,BANDA SEA,-3.6,128.7,83,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
5617,1917,9,1,,,,2,0,,,FRENCH POLYNESIA,,MAUPIHAA,,,81,1.9,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
1450,1917,11,16,3,19,28,2,1,60,7.5,NEW ZEALAND,,KERMADEC ISLANDS,-29,-177.5,81,2.5,,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,
2792,1917,12,6,13,4,,4,10,,,CANADA,NS,"HALIFAX, NOVA SCOTIA",44.633,-63.583,75,7,,,,,,2,,,,,,,,,,,2000,4,,,9000,4,,,,,,
1451,1918,2,13,6,7,13,4,3,33,7.5,CHINA,,GUANGDONG PROVINCE,23.5,117.2,84,,,1,-1,,,,,,,,,,,,,,2000,4,,,,4,,4,,4,,
1453,1918,5,20,17,55,10,2,1,80,7.9,CHILE,,NORTHERN CHILE,-28.5,-71.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1918,7,18,2,30,,1,6,,,INDONESIA,,SULAWESI,3.138,125.491,83,0.08,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3579,1918,8,14,,,,0,1,,5.5,CHINA,,YUNNAN PROVINCE,26.9,103,84,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1456,1918,8,15,12,18,12,4,1,33,8.3,PHILIPPINES,,CELEBES SEA,5.5,123,84,7.2,,2.8,2.5,,6,1,,,,,,2,,,,,52,2,,,,,,3,,,,
1457,1918,9,7,17,16,,4,1,33,8.2,RUSSIA,,S. KURIL ISLANDS,45.5,151.5,86,12,,3.6,3,,23,1,7,1,,,,2,,2,19,1,23,1,,,7,1,,2,,2,19,1
1458,1918,10,11,14,14,30,4,3,,7.3,USA TERRITORY,PR,PUERTO RICO: MONA PASSAGE,18.5,-67.5,74,6.1,,2.6,,,140,3,,,,,4,2,,,,,144,3,,,,,4,2,,,,
1459,1918,10,25,3,43,,3,1,,,USA TERRITORY,PR,PUERTO RICO,18.5,-67.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1918,11,8,4,38,,4,1,33,7.8,RUSSIA,,S. KURIL ISLANDS,44.5,151.5,86,0.5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1918,12,4,11,47,48,4,1,33,7.8,CHILE,,NORTHERN CHILE,-26,-71,89,5,,2.3,2.5,,,,,,,,,1,,,,,,1,,,,,,3,,3,,
1452,1918,,,,,,2,6,,,ICELAND,,ICELAND,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1919,1,1,1,33,42,1,1,33,7.4,PHILIPPINES,,"MINDANAO ISLAND, PHILIPPINES",8,126,84,0.44,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,1919,1,1,2,59,57,1,1,180,8.3,TONGA,,TONGA ISLANDS,-19.6,-176.6,81,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,1919,1,,,,,-1,0,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1919,2,13,,,,2,0,,,INDONESIA,,TIMOR SEA,-9,124.85,60,,,,1.5,,,,,,,,,1,,,,,,,,,,,,1,,,,
3511,1919,4,3,,,,1,6,,,INDONESIA,,SULAWESI,3.138,125.491,83,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1469,1919,4,9,,,,-1,0,,,USA,HI,HAWAII,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,1919,4,29,,,,-1,1,33,,TONGA,,TONGA ISLANDS,-19,-172.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1919,4,30,7,17,17.3,4,1,25,8.1,TONGA,,TONGA ISLANDS,-18.352,-172.515,81,2.5,,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1474,1919,5,6,19,41,14.3,3,1,35,7.8,PAPUA NEW GUINEA,,SOLOMON SEA,-4.852,153.714,82,2.5,,2.6,1,,,,,,,,,,,,,,,,,,,,,1,,,,1
1476,1919,5,22,17,45,,4,6,,,ITALY,,STROMBOLI ISLAND,38.789,15.213,50,0.75,,,4,,,,,,,,,1,,,,,4,1,,,,3,,1,10,1,,3
5466,1919,6,29,23,14,13.4,3,1,20,6.6,NICARAGUA,,GULF OF FONSECA,12.33,-88.291,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,1919,8,19,,,,0,1,,,VENEZUELA,,LAGO DE MARACAIBO,10.6,-71.6,74,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,
1478,1919,10,2,,,,4,7,,,USA,HI,"ALIKA, HAWAII",19.23,-155.9,80,4.3,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,
3417,1919,10,22,6,6,,-1,1,10,5.6,ITALY,,TYRRHENIAN SEA,41.4,12.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,1919,11,21,,,,1,1,,,INDONESIA,,NW. IRIAN JAYA,-2.55,140.75,83,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
4308,1919,12,26,,,,1,1,,,UKRAINE,,CRIMEA,44,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,1920,1,29,,,,1,1,,,INDONESIA,,N. MOLUCCAS ISLANDS,0.87,122.92,83,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1482,1920,2,2,11,22,18,1,1,,7.7,PAPUA NEW GUINEA,,SOLOMON SEA,-6.5,150,82,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
1485,1920,8,20,16,15,38,3,1,15,7,CHILE,,CENTRAL CHILE,-38,-73.5,89,1.4,,0.5,1,,,,,,,,,,,,,,,,,,,,,2,,2,,2
1484,1920,8,,,,,-1,1,,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA",-15,-170,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,1920,9,20,14,39,,3,1,35,7.8,VANUATU,,VANUATU ISLANDS,-19.919,168.53,82,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,
3541,1920,12,16,12,5,53,0,1,17,7.8,CHINA,,CHINA: GANSU AND SHANXI PROVINCES,36.7,104.9,84,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,1920,12,18,2,1,57,1,1,,5.6,ALBANIA,,ALBANIAN COASTS,40.5,19.5,50,,,,5,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
1489,1921,5,14,11,17,45,2,1,,6.2,INDONESIA,,MAKASSAR STRAIT,0.7,117.9,83,1,,,0.5,,,,,,,,,2,,,,,,,,,,,,2,,1,,1
3537,1921,8,4,,,,3,1,,,CHINA,,"XIAOSI, DANDONG, LIAONING",40.13,124.38,84,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,
1490,1921,9,11,4,1,38,4,1,,7.5,INDONESIA,,JAVA,-11,111,60,0.1,,-2.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,
1491,1921,11,11,18,36,8,3,1,,7.5,PHILIPPINES,,PHILIPPINE TRENCH,8,127,84,,,0.5,1,,,,,,,,,1,,1,,,,,,,,,,1,,1,,
1493,1921,12,16,,,,-1,9,,,USA,HI,HAWAII,,,80,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1494,1922,1,6,14,11,2,2,1,33,7.2,PERU,,S. PERU,-16.5,-73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,1922,1,19,21,58,50,3,1,33,7.5,PAPUA NEW GUINEA,,BISMARCK SEA,-7,143,82,1.8,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
1496,1922,2,22,,,,1,1,,,INDONESIA,,BANDA SEA,-3.3,128.9,83,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1498,1922,2,27,20,39,50,2,1,,6.3,PHILIPPINES,,CEBU ISLAND,10.2,124.1,84,0.7,,-0.5,0,,,,,,,,,,,,,,5,1,,,,,,2,,,,2
1499,1922,3,1,9,10,23,2,1,33,6,PHILIPPINES,,SULU SEA,9,123.25,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,2,,,,2
1500,1922,4,10,,,,1,1,,,INDONESIA,,SW. SUMATRA,-1,100.35,60,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1501,1922,5,2,,,,2,0,,,USA,TX,GULF OF MEXICO,,,76,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,1922,7,8,,,,1,1,,,INDONESIA,,"LHOKNGA, ACEH",5.5,95.2,60,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3503,1922,8,8,3,49,6,2,1,,5.6,GREECE,,AEGEAN SEA,37.5,23.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,1922,9,1,19,16,6,1,1,,7.6,TAIWAN,,TAIWAN,24.5,122,84,,,,,,,,,,,,,,,,,,5,1,,,7,1,,2,139,3,,
5022,1922,10,22,,,,1,0,,,AUSTRALIA,,TASMAN SEA,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,1922,11,7,23,0,9,2,1,33,7,CHILE,,NORTHERN CHILE,-28,-72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,1922,11,11,4,32,36,4,1,35,8.7,CHILE,,NORTHERN CHILE,-28.553,-70.755,89,9,,3.2,2.5,,200,3,,,,,,3,,3,,,700,3,,,,,,3,,3,,
1506,1922,12,25,3,33,10,3,1,,6.3,NEW ZEALAND,,SE. NEW ZEALAND,-43,173,81,0.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1507,1923,1,22,9,4,18,0,1,,7.2,USA,CA,N. CALIFORNIA,40.8,-124.5,88,0.1,,-2,,,,,,,,,,,,,,,,,,,,,,1,,,,
1508,1923,2,3,16,1,41,4,1,19,8.3,RUSSIA,,KAMCHATKA,54,161,86,8,,3,,,3,1,,,,,1.5,2,,,,,3,1,,,,,1.5,2,,2,,
1509,1923,2,17,,,,3,0,,,CHILE,,CENTRAL CHILE,-35.33,-72.42,89,1.5,,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1512,1923,3,2,16,48,52,3,1,22,7.2,PHILIPPINES,,"MINDANAO ISLAND, PHILIPPINES",6.5,124,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1923,3,4,,,,1,0,,,CHILE,,SAN FELIX ISLAND,-26.3,-80.1,89,35,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
1517,1923,4,13,15,31,2,4,1,20,7.2,RUSSIA,,KAMCHATKA,56.5,162.5,86,20,,4.9,3.5,,18,1,,,,,,3,,3,,,18,1,,,,,,3,,3,,
1518,1923,5,4,22,26,45,-1,1,60,7,CHILE,,NORTHERN CHILE,-28.75,-71.75,89,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2
1520,1923,5,7,,,,-1,1,,,CHILE,,NORTHERN CHILE,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,1923,6,1,17,24,0,4,1,40,7.3,JAPAN,,"KASHIMA, JAPAN",35.4,141.8,85,0.4,,-1.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1923,7,18,2,24,19,1,1,,5.5,PHILIPPINES,,"BUTUAN, SULU SEA",9.3,125,84,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2456,1923,8,6,,,,1,0,,,USA,NY,"ROCKAWAY BEACH, NY",40.6,-73.5,75,,,,,,2,1,,,,,,,,,,,2,1,,,,,,,,,,
1524,1923,8,12,,,,2,1,33,,CHILE,,NORTHERN CHILE,-18.5,-70.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,1923,8,,,,,1,0,,,KOREA,,KOREA,,,84,,,,1.5,,,,,,,,,2,,,,,,,,,,,,2,,,,
1526,1923,9,1,2,58,37,4,1,33,7.9,JAPAN,,SAGAMI BAY,35.1,139.5,85,13,,3.6,3,,2144,4,166,3,,,,3,868,3,,,142807,4,43476,4,47000,4,600,4,695000,4,,
1527,1923,9,2,2,46,40,4,1,20,7.7,JAPAN,,RYUKYU ISLANDS,34.9,140.2,85,0.3,,-1.7,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1525,1923,9,4,,,,-1,9,33,,USA,CA,N. CALIFORNIA,,,88,6.1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
1528,1923,11,2,21,8,6,3,1,50,7.2,PAPUA NEW GUINEA,,BISMARCK SEA,-4.5,151.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,1923,11,4,0,4,30,1,1,,7.2,PAPUA NEW GUINEA,,NEW BRITAIN,-5,152,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,1924,3,15,10,31,24.1,0,1,15,6.8,RUSSIA,,TATAR STRAIT,49.179,142.436,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,1924,4,13,,,,-1,0,,,RUSSIA,,TATAR STRAIT,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,1924,4,14,16,20,23,4,3,33,8.3,PHILIPPINES,,E. MINDANAO ISLAND,6.5,126.5,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,3,,3,,
1537,1924,4,16,,,,-1,0,,,RUSSIA,,TATAR STRAIT,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,1924,5,6,16,9,20,4,3,,6.5,PHILIPPINES,,PHILIPPINES,16,118,84,,,1,1.5,,,,,,,,,1,,,,,,,,,,,,1,,,,
1540,1924,5,30,,,,-1,9,,,USA,HI,HAWAII,,,80,5,,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,
1542,1924,6,2,,,,-1,1,,,PHILIPPINES,,W. LUZON ISLAND,,,84,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,1924,6,26,1,37,34,3,1,,7.8,AUSTRALIA,,MACQUARIE ISLAND,-56,157.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1924,7,19,,,,1,0,,,NEW ZEALAND,,CHATHAM I.,-43.95,-176.567,81,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
2457,1924,8,8,,,,1,0,,,USA,NY,"CONEY ISLAND, NY",40.567,-73.983,75,4.6,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,
1545,1924,8,28,,,,1,1,,,ICELAND,,ICELAND: REYKJAVIK,64.15,-21.95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,1924,8,30,3,4,7,2,1,33,7.3,PHILIPPINES,,E. MINDANAO ISLAND,8.5,126.5,84,,,,0.5,,,,,,,,,,,,,,,,,,,,,2,,2,,
1549,1925,1,8,,,,1,1,,,INDONESIA,,BANDA SEA,-8,115,60,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1550,1925,2,23,23,53,36,3,3,,6,USA,AK,"GULF OF ALASKA, AK",60,-146,87,1.4,,0.5,1,,,,,,,,,1,,,,,,,,,,,,1,,,,
5497,1925,5,4,17,25,,1,0,,,MEXICO,,,14.583,-106.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,1925,5,5,10,6,6,2,1,33,6.8,PHILIPPINES,,W. LUZON ISLAND,9.3,122.7,84,,,,0.5,,,,,,,,,,,,,,17,1,,,,,,2,,2,,
3418,1925,5,11,,,,-1,9,,,ITALY,,CALABRIAN ARC,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1925,5,15,11,56,57,2,1,50,7.1,CHILE,,NORTHERN CHILE,-26,-71.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,1925,5,25,3,43,6,2,1,,6.3,PHILIPPINES,,W. LUZON ISLAND,12.2,122.1,84,,,-0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1558,1925,10,4,16,,,4,9,,,USA,CA,CALIFORNIA,,,88,0.34,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1559,1925,11,13,12,14,45,2,1,22,7.3,PHILIPPINES,,PHILIPPINE SEA,13,125,84,,,,0.5,,,2,,,,,,2,,3,,,,2,,,,3,,2,,3,,
1560,1925,11,16,11,54,54,1,1,80,7,MEXICO,,S. MEXICO,18.5,-107,88,11,,3.5,3,,,,,,,,,,,,,,,,,,,,,2,,,,
1561,1925,11,25,,,,-1,1,,,PHILIPPINES,,SULU SEA,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1925,12,22,,,,1,9,,,"MICRONESIA, FED. STATES OF",,CAROLINE ISLANDS,10,138,81,,,,1.5,,,3,,3,,,,3,,3,,,,3,,,,3,,3,,3,,
2464,1926,1,9,,,,2,8,,,USA,ME,"BERNARD, ME",44.233,-68.35,75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,1926,1,25,0,36,,-1,1,,7.4,SOLOMON ISLANDS,,SOLOMON SEA,-9,159.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,1926,3,20,9,3,,1,1,,,USA,HI,HAWAII,20.5,-155.5,80,1.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,1926,3,31,,,,-1,9,33,,COOK ISLANDS,,COOK ISLANDS,,,81,,,,2.5,,1,1,,,,,,2,,2,,,1,1,,,,,,2,,2,,
1567,1926,6,28,3,23,25,0,1,,5.8,INDONESIA,,SW. SUMATRA,-0.7,100.6,60,,,,,,,,,3,,,,2,,,,,,,,,,3,,2,,,,
1569,1926,7,30,,,,1,1,,,UK,,ENGLISH CHANNEL,49.21,-2.131,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,1926,7,,,,,1,0,,,SOUTH KOREA,,S. OF KOREA,35,128,84,,,,1.5,,,3,,,,,,,,,,,,3,,,,,,,,,,
3419,1926,8,17,1,42,,2,1,100,5.3,ITALY,,AEOLIAN ISLANDS,38.567,14.833,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1570,1926,8,22,,,,1,1,,,PORTUGAL,,AZORES,38.3,-28.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,1926,8,30,11,38,12,3,1,,7.2,GREECE,,ARGOLIKOS GULF,36.5,23.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,1926,9,16,17,59,15,4,1,35,6.9,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.674,159.519,82,2,,1,1.5,,,,,,,,,1,,,,,,,,,,,,2,,,,2
1573,1926,12,9,22,,,2,1,33,6,CHILE,,NORTHERN CHILE,-28,-71,89,,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1574,1926,12,19,,,,1,1,,,PORTUGAL,,PORTUGAL,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1927,1,1,8,17,,1,9,,5.7,USA,CA,S. CALIFORNIA,32.5,-115.5,88,,,,1,,1,1,,,,,3,2,,,,,1,1,,,,1,3,2,,1,20,1
4255,1927,1,24,5,18,22,2,1,,5.1,NORWAY,,WESTERN NORWAY,59,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1927,3,7,9,27,,4,3,10,7.6,JAPAN,,SW. HONSHU ISLAND,35.6,135.1,85,11.3,,0.4,0.5,,,,,,,,,,,,,,3022,4,,,3295,4,,4,15594,4,9821,4
2298,1927,6,26,11,20,48,4,1,27,6,UKRAINE,,"CRIMEA, BLACK SEA",44.4,34.4,40,0.7,,-0.5,2,,,,,,,,,,,,,,,,,,,,,2,,,,
4416,1927,7,11,13,4,,2,1,,6.3,ISRAEL,,DEAD SEA,32,35.5,50,1,,,,,,,,,,,,,,,,,268,3,,,,,,3,,,,
1578,1927,8,5,21,13,1.1,4,1,10,6.9,JAPAN,,SANRIKU,37.9,142,85,0.1,,-3.3,,,,,,,,,,,,,,,,,,,,,,1,,,,
1579,1927,8,18,19,28,,4,1,20,6.4,JAPAN,,"KASHIMA, JAPAN",34.2,142,85,0.4,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
